294,1615377358,person,21,115,0,57,46,61,1129,711
294,1615377358,scissors,34,108,7,52,346,191,780,673
294,1615377358,person,51,96,9,39,577,638,665,699
294,1615377358,keyboard,62,90,0,23,-10,446,540,586
294,1615377358,person,113,50,7,23,168,1,749,341
294,1615377358,cell phone,124,45,0,17,605,618,704,699
294,1615377358,person,125,45,28,7,1412,1026,578,423
294,1615377358,cell phone,143,32,28,4,-843,523,-413,801
294,1615377358,keyboard,152,28,1,22,5,449,518,565
295,1615377358,person,1,296,0,280,273,230,1065,707
295,1615377358,person,4,296,0,242,12,28,802,592
295,1615377358,person,21,116,0,58,42,57,1134,716
295,1615377358,scissors,34,109,8,52,340,187,776,672
295,1615377358,person,51,97,10,39,575,639,661,700
295,1615377358,keyboard,62,91,1,23,-10,446,540,586
295,1615377358,person,113,51,8,23,172,-3,747,332
295,1615377358,cell phone,124,46,0,18,603,618,701,697
295,1615377358,person,125,46,29,7,1436,1043,569,416
295,1615377358,cell phone,143,33,29,4,-892,525,-460,804
295,1615377358,keyboard,152,29,0,23,3,449,521,566
296,1615377359,person,1,297,0,281,273,227,1066,705
296,1615377359,person,4,297,0,243,12,27,803,592
296,1615377359,person,21,117,1,58,39,53,1140,717
296,1615377359,scissors,34,110,9,52,333,183,773,671
296,1615377359,person,51,98,11,39,573,641,658,700
296,1615377359,keyboard,62,92,2,23,-10,446,540,586
296,1615377359,person,113,52,9,23,176,-9,745,323
296,1615377359,cell phone,124,47,0,19,600,618,699,697
296,1615377359,person,125,47,30,7,1460,1060,560,409
296,1615377359,cell phone,143,34,30,4,-941,526,-507,807
296,1615377359,keyboard,152,30,0,24,1,449,519,566
297,1615377359,person,1,298,0,282,273,230,1059,705
297,1615377359,person,4,298,0,244,19,29,803,588
297,1615377359,person,21,118,2,58,36,49,1146,718
297,1615377359,scissors,34,111,10,52,327,178,769,670
297,1615377359,person,51,99,12,39,571,642,655,701
297,1615377359,keyboard,62,93,3,23,-10,446,540,586
297,1615377359,person,113,53,10,23,180,-15,742,313
297,1615377359,cell phone,124,48,1,19,600,618,698,697
297,1615377359,keyboard,152,31,0,25,4,449,511,565
298,1615377359,person,1,299,0,283,278,234,1059,706
298,1615377359,person,4,299,0,245,17,30,800,587
298,1615377359,person,21,119,0,59,53,99,1059,704
298,1615377359,scissors,34,112,11,52,320,174,765,668
298,1615377359,person,51,100,13,39,569,644,651,702
298,1615377359,keyboard,62,94,4,23,-11,446,540,587
298,1615377359,person,113,54,11,23,183,-20,740,304
298,1615377359,cell phone,124,49,2,19,599,619,697,697
298,1615377359,keyboard,152,32,0,26,6,449,506,563
299,1615377359,person,1,300,0,284,271,233,1052,705
299,1615377359,person,4,300,0,246,13,30,795,587
299,1615377359,person,21,120,0,60,46,73,1100,710
299,1615377359,scissors,34,113,12,52,314,170,762,667
299,1615377359,person,51,101,14,39,567,645,648,702
299,1615377359,keyboard,62,95,5,23,-11,446,539,587
299,1615377359,person,113,55,12,23,187,-26,737,295
299,1615377359,cell phone,124,50,3,19,599,620,695,697
299,1615377359,keyboard,152,33,0,27,-53,420,577,568
300,1615377360,person,1,301,0,285,270,231,1056,707
300,1615377360,person,4,301,0,247,11,31,793,587
300,1615377360,person,21,121,0,61,44,65,1112,712
300,1615377360,scissors,34,114,13,52,308,165,758,666
300,1615377360,person,51,102,15,39,565,647,645,703
300,1615377360,keyboard,62,96,6,23,-11,447,539,587
300,1615377360,person,113,56,13,23,191,-32,735,286
300,1615377360,cell phone,124,51,4,19,598,620,694,697
300,1615377360,keyboard,152,34,0,28,-48,433,559,578
301,1615377360,person,1,302,0,286,269,230,1057,707
301,1615377360,person,4,302,0,248,7,32,796,594
301,1615377360,person,21,122,0,62,59,70,1120,714
301,1615377360,scissors,34,115,14,52,301,161,755,665
301,1615377360,person,51,103,16,39,563,648,641,703
301,1615377360,keyboard,62,97,7,23,-11,447,539,587
301,1615377360,person,113,57,14,23,195,-37,732,276
301,1615377360,cell phone,124,52,5,19,598,621,693,697
301,1615377360,keyboard,152,35,0,29,-56,418,579,574
302,1615377360,person,1,303,0,287,246,229,1035,703
302,1615377360,person,4,303,0,249,9,32,801,596
302,1615377360,person,21,123,0,63,59,64,1127,713
302,1615377360,scissors,34,116,15,52,295,157,751,664
302,1615377360,person,51,104,17,39,561,649,638,704
302,1615377360,keyboard,62,98,8,23,-11,447,539,587
302,1615377360,person,113,58,15,23,198,-43,730,267
302,1615377360,cell phone,124,53,6,19,598,621,692,697
302,1615377360,keyboard,152,36,0,30,-9,438,522,567
302,1615377360,person,155,1,0,1,36,270,883,682
303,1615377361,person,1,304,0,288,217,236,1009,703
303,1615377361,person,4,304,0,250,16,33,812,597
303,1615377361,person,21,124,0,64,89,89,1118,702
303,1615377361,scissors,34,117,0,53,426,223,905,716
303,1615377361,person,51,105,18,39,559,651,634,704
303,1615377361,keyboard,62,99,9,23,-11,447,539,587
303,1615377361,person,113,59,16,23,202,-49,728,258
303,1615377361,cell phone,124,54,7,19,597,622,690,697
303,1615377361,keyboard,152,37,0,31,8,445,508,565
304,1615377361,person,1,305,0,289,211,234,1018,704
304,1615377361,person,4,305,0,251,19,29,816,594
304,1615377361,person,21,125,0,65,94,98,1121,697
304,1615377361,scissors,34,118,1,53,428,222,910,718
304,1615377361,person,51,106,19,39,557,652,631,705
304,1615377361,keyboard,62,100,10,23,-11,447,539,588
304,1615377361,person,113,60,17,23,206,-55,725,248
304,1615377361,cell phone,124,55,8,19,597,622,689,696
304,1615377361,keyboard,152,38,0,32,16,448,502,564
305,1615377361,person,1,306,0,290,221,224,1039,700
305,1615377361,person,4,306,0,252,17,27,813,592
305,1615377361,person,21,126,0,66,81,92,1136,700
305,1615377361,scissors,34,119,2,53,430,222,914,719
305,1615377361,person,51,107,20,39,555,654,628,705
305,1615377361,keyboard,62,101,0,24,-3,417,585,568
305,1615377361,person,113,61,0,24,128,50,762,420
305,1615377361,cell phone,124,56,9,19,596,623,688,696
305,1615377361,keyboard,152,39,1,32,16,448,501,564
306,1615377361,person,1,307,0,291,234,223,1053,701
306,1615377361,person,4,307,0,253,9,23,811,595
306,1615377361,person,21,127,0,67,49,72,1142,708
306,1615377361,scissors,34,120,3,53,432,221,919,721
306,1615377361,person,51,108,21,39,553,655,624,706
306,1615377361,keyboard,62,102,0,25,1,418,589,568
306,1615377361,person,113,62,0,25,138,50,763,417
306,1615377361,cell phone,124,57,10,19,596,624,687,696
306,1615377361,keyboard,152,40,2,32,17,448,501,564
307,1615377362,person,1,308,0,292,249,222,1072,706
307,1615377362,person,4,308,0,254,6,19,818,599
307,1615377362,person,21,128,0,68,36,65,1136,711
307,1615377362,scissors,34,121,4,53,435,221,923,723
307,1615377362,person,51,109,22,39,551,657,621,706
307,1615377362,keyboard,62,103,0,26,5,418,594,568
307,1615377362,person,113,63,0,26,154,53,773,423
307,1615377362,cell phone,124,58,11,19,596,624,686,696
307,1615377362,keyboard,152,41,3,32,17,448,501,564
308,1615377362,person,1,309,0,293,247,226,1064,707
308,1615377362,person,4,309,0,255,6,20,812,597
308,1615377362,person,21,129,0,69,37,62,1137,712
308,1615377362,scissors,34,122,5,53,437,221,927,725
308,1615377362,person,51,110,23,39,549,658,618,707
308,1615377362,keyboard,62,104,0,27,25,439,526,565
308,1615377362,person,113,64,1,26,156,54,774,423
308,1615377362,cell phone,124,59,12,19,595,625,684,696
308,1615377362,keyboard,152,42,4,32,18,448,500,563
309,1615377362,person,1,310,0,294,242,221,1065,706
309,1615377362,person,4,310,0,256,13,24,810,594
309,1615377362,person,21,130,0,70,44,64,1130,709
309,1615377362,scissors,34,123,6,53,439,220,932,727
309,1615377362,person,51,111,24,39,546,660,614,708
309,1615377362,keyboard,62,105,0,28,26,447,501,564
309,1615377362,person,113,65,2,26,157,54,776,424
309,1615377362,cell phone,124,60,13,19,595,625,683,696
309,1615377362,keyboard,152,43,5,32,18,448,500,563
310,1615377363,person,1,311,0,295,261,231,1067,707
310,1615377363,person,4,311,0,257,12,26,805,592
310,1615377363,person,21,131,0,71,44,62,1131,712
310,1615377363,scissors,34,124,7,53,441,220,936,729
310,1615377363,person,51,112,25,39,544,661,611,708
310,1615377363,keyboard,62,106,0,29,-5,446,533,579
310,1615377363,person,113,66,3,26,158,55,777,424
310,1615377363,cell phone,124,61,0,20,603,616,708,698
310,1615377363,keyboard,152,44,6,32,19,448,500,563
311,1615377363,person,1,312,0,296,261,227,1067,705
311,1615377363,person,4,312,0,258,16,29,799,588
311,1615377363,person,21,132,0,72,39,86,1072,704
311,1615377363,scissors,34,125,8,53,443,219,941,730
311,1615377363,person,51,113,26,39,542,663,608,709
311,1615377363,keyboard,62,107,1,29,-6,447,531,580
311,1615377363,person,113,67,4,26,160,55,779,425
311,1615377363,cell phone,124,62,0,21,599,613,709,700
311,1615377363,keyboard,152,45,0,33,14,448,510,566
312,1615377363,person,1,313,0,297,262,231,1059,705
312,1615377363,person,4,313,0,259,21,26,802,583
312,1615377363,person,21,133,0,73,39,95,1048,702
312,1615377363,scissors,34,126,9,53,446,219,945,732
312,1615377363,person,51,114,27,39,540,664,604,709
312,1615377363,keyboard,62,108,0,30,-10,448,538,584
312,1615377363,person,113,68,5,26,161,55,780,425
312,1615377363,cell phone,124,63,0,22,600,614,707,700
312,1615377363,keyboard,152,46,1,33,14,449,510,566
313,1615377363,person,1,314,0,298,264,230,1061,707
313,1615377363,person,4,314,0,260,18,25,799,581
313,1615377363,person,21,134,0,74,45,99,1046,701
313,1615377363,scissors,34,127,10,53,448,219,949,734
313,1615377363,person,51,115,28,39,538,666,601,710
313,1615377363,keyboard,62,109,1,30,-11,449,537,585
313,1615377363,person,113,69,6,26,162,56,781,426
313,1615377363,cell phone,124,64,0,23,603,616,704,697
313,1615377363,keyboard,152,47,0,34,12,450,498,565
314,1615377364,person,1,315,0,299,270,234,1057,707
314,1615377364,person,4,315,0,261,17,25,798,580
314,1615377364,person,21,135,0,75,52,107,1040,701
314,1615377364,scissors,34,128,11,53,450,218,954,736
314,1615377364,person,51,116,29,39,536,667,598,710
314,1615377364,keyboard,62,110,2,30,-13,450,536,587
314,1615377364,person,113,70,7,26,163,56,783,426
314,1615377364,cell phone,124,65,0,24,606,618,704,697
314,1615377364,keyboard,152,48,0,35,-38,421,561,567
315,1615377364,person,1,316,0,300,272,229,1063,705
315,1615377364,person,4,316,0,262,20,27,794,577
315,1615377364,person,21,136,0,76,62,103,1058,701
315,1615377364,scissors,34,129,0,54,397,226,812,682
315,1615377364,person,51,117,30,39,534,669,594,711
315,1615377364,keyboard,62,111,3,30,-15,452,535,588
315,1615377364,person,113,71,8,26,165,57,784,427
315,1615377364,cell phone,124,66,0,25,600,614,705,699
315,1615377364,keyboard,152,49,0,36,-6,437,524,565
316,1615377364,person,1,317,0,301,270,229,1061,707
316,1615377364,person,4,317,0,263,14,27,800,586
316,1615377364,person,21,137,0,77,48,101,1043,700
316,1615377364,scissors,34,130,1,54,394,226,808,680
316,1615377364,keyboard,62,112,4,30,-17,453,534,590
316,1615377364,person,113,72,9,26,166,57,786,427
316,1615377364,cell phone,124,67,0,26,602,615,707,701
316,1615377364,keyboard,152,50,0,37,8,445,510,565
317,1615377365,person,1,318,0,302,273,229,1064,707
317,1615377365,person,4,318,0,264,15,27,806,590
317,1615377365,person,21,138,0,78,44,75,1092,708
317,1615377365,scissors,34,131,2,54,392,227,804,678
317,1615377365,keyboard,62,113,5,30,-18,454,534,591
317,1615377365,person,113,73,10,26,167,58,787,428
317,1615377365,cell phone,124,68,0,27,604,618,708,702
317,1615377365,keyboard,152,51,0,38,10,447,508,566
317,1615377365,person,156,1,0,1,180,162,321,391
318,1615377365,person,1,319,0,303,270,227,1069,710
318,1615377365,person,4,319,0,265,16,27,809,591
318,1615377365,person,21,139,0,79,48,66,1113,711
318,1615377365,scissors,34,132,3,54,390,227,800,676
318,1615377365,keyboard,62,114,6,30,-20,455,533,593
318,1615377365,person,113,74,11,26,169,58,788,428
318,1615377365,cell phone,124,69,0,28,604,620,705,702
318,1615377365,keyboard,152,52,0,39,16,449,506,565
319,1615377365,person,1,320,0,304,273,228,1066,709
319,1615377365,person,4,320,0,266,16,27,809,591
319,1615377365,person,21,140,0,80,47,58,1115,708
319,1615377365,scissors,34,133,0,55,378,219,817,674
319,1615377365,keyboard,62,115,7,30,-22,457,532,594
319,1615377365,person,113,75,12,26,170,59,790,429
319,1615377365,cell phone,124,70,0,29,604,620,708,702
319,1615377365,keyboard,152,53,0,40,19,450,505,564
320,1615377366,person,1,321,0,305,270,224,1069,709
320,1615377366,person,4,321,0,267,9,28,809,599
320,1615377366,person,21,141,0,81,48,59,1114,711
320,1615377366,scissors,34,134,1,55,376,219,814,673
320,1615377366,keyboard,62,116,8,30,-24,458,531,596
320,1615377366,person,113,76,13,26,171,59,791,429
320,1615377366,cell phone,124,71,1,29,605,620,708,703
320,1615377366,keyboard,152,54,0,41,20,451,504,564
321,1615377366,person,1,322,0,306,274,227,1066,708
321,1615377366,person,4,322,0,268,7,24,808,597
321,1615377366,person,21,142,0,82,54,60,1118,712
321,1615377366,scissors,34,135,2,55,374,218,811,671
321,1615377366,keyboard,62,117,9,30,-25,459,530,597
321,1615377366,person,113,77,14,26,173,60,793,430
321,1615377366,cell phone,124,72,0,30,604,620,710,703
321,1615377366,keyboard,152,55,0,42,19,451,509,564
322,1615377366,person,1,323,0,307,278,229,1069,708
322,1615377366,person,4,323,0,269,18,28,805,590
322,1615377366,person,21,143,0,83,56,60,1118,713
322,1615377366,scissors,34,136,3,55,372,217,808,669
322,1615377366,keyboard,62,118,10,30,-27,460,529,599
322,1615377366,person,113,78,0,27,155,54,761,419
322,1615377366,cell phone,124,73,0,31,602,620,709,705
322,1615377366,keyboard,152,56,1,42,20,451,509,564
323,1615377367,person,1,324,0,308,272,227,1070,710
323,1615377367,person,4,324,0,270,18,27,807,591
323,1615377367,person,21,144,0,84,54,60,1113,713
323,1615377367,scissors,34,137,4,55,370,217,804,667
323,1615377367,keyboard,62,119,0,31,-10,446,539,583
323,1615377367,person,113,79,1,27,155,54,760,419
323,1615377367,cell phone,124,74,0,32,601,616,712,705
323,1615377367,keyboard,152,57,2,42,22,451,509,564
324,1615377367,person,1,325,0,309,271,226,1070,711
324,1615377367,person,4,325,0,271,18,27,808,591
324,1615377367,person,21,145,0,85,54,61,1110,713
324,1615377367,scissors,34,138,5,55,368,216,801,665
324,1615377367,keyboard,62,120,0,32,-14,444,544,584
324,1615377367,person,113,80,2,27,155,54,760,418
324,1615377367,cell phone,124,75,0,33,602,616,712,705
324,1615377367,keyboard,152,58,3,42,23,451,509,564
325,1615377367,person,1,326,0,310,273,230,1067,712
325,1615377367,person,4,326,0,272,18,27,808,592
325,1615377367,person,21,146,0,86,54,61,1109,713
325,1615377367,scissors,34,139,6,55,366,216,798,663
325,1615377367,keyboard,62,121,1,32,-15,444,545,585
325,1615377367,person,113,81,3,27,155,54,760,418
325,1615377367,cell phone,124,76,0,34,603,617,712,705
325,1615377367,keyboard,152,59,0,43,13,450,507,564
326,1615377367,person,1,327,0,311,269,224,1070,710
326,1615377367,person,4,327,0,273,14,27,804,592
326,1615377367,person,21,147,0,87,59,61,1112,713
326,1615377367,scissors,34,140,7,55,364,215,795,662
326,1615377367,keyboard,62,122,0,33,-9,444,547,584
326,1615377367,person,113,82,4,27,155,54,759,418
326,1615377367,cell phone,124,77,0,35,603,619,709,705
326,1615377367,keyboard,152,60,1,43,13,450,506,563
327,1615377368,person,1,328,0,312,269,222,1070,709
327,1615377368,person,4,328,0,274,17,27,807,592
327,1615377368,person,21,148,0,88,61,61,1113,713
327,1615377368,scissors,34,141,8,55,362,214,791,660
327,1615377368,keyboard,62,123,1,33,-9,445,548,584
327,1615377368,person,113,83,5,27,155,54,759,418
327,1615377368,cell phone,124,78,0,36,603,619,707,701
327,1615377368,keyboard,152,61,0,44,13,450,510,564
328,1615377368,person,1,329,0,313,273,227,1067,708
328,1615377368,person,4,329,0,275,21,29,804,588
328,1615377368,person,21,149,1,88,61,60,1115,713
328,1615377368,scissors,34,142,9,55,360,214,788,658
328,1615377368,keyboard,62,124,0,34,-8,447,540,584
328,1615377368,person,113,84,6,27,155,54,759,418
328,1615377368,cell phone,124,79,0,37,600,616,706,701
328,1615377368,keyboard,152,62,1,44,14,450,510,564
329,1615377368,person,1,330,0,314,277,231,1063,706
329,1615377368,person,4,330,0,276,19,30,799,587
329,1615377368,person,21,150,2,88,61,59,1117,713
329,1615377368,scissors,34,143,10,55,358,213,785,656
329,1615377368,keyboard,62,125,0,35,-11,446,542,585
329,1615377368,person,113,85,7,27,155,54,758,418
329,1615377368,cell phone,124,80,0,38,601,616,705,699
329,1615377368,keyboard,152,63,2,44,14,451,510,564
330,1615377369,person,1,331,0,315,279,230,1068,707
330,1615377369,person,4,331,0,277,18,30,797,587
330,1615377369,person,21,151,3,88,61,58,1120,714
330,1615377369,scissors,34,144,11,55,356,213,782,654
330,1615377369,keyboard,62,126,1,35,-12,446,542,586
330,1615377369,person,113,86,8,27,155,54,758,417
330,1615377369,cell phone,124,81,0,39,602,617,702,696
330,1615377369,keyboard,152,64,0,45,7,450,512,565
331,1615377369,person,1,332,0,316,280,234,1062,707
331,1615377369,person,4,332,0,278,14,28,801,590
331,1615377369,person,21,152,4,88,61,57,1122,714
331,1615377369,scissors,34,145,12,55,354,212,778,652
331,1615377369,keyboard,62,127,2,35,-12,446,542,586
331,1615377369,person,113,87,9,27,155,54,757,417
331,1615377369,cell phone,124,82,0,40,602,617,701,695
331,1615377369,keyboard,152,65,0,46,6,449,512,565
332,1615377369,person,1,333,0,317,284,236,1064,707
332,1615377369,person,4,333,0,279,16,30,798,588
332,1615377369,person,21,153,0,89,54,86,1050,702
332,1615377369,scissors,34,146,0,56,358,226,813,689
332,1615377369,keyboard,62,128,3,35,-13,446,542,586
332,1615377369,person,113,88,10,27,155,54,757,417
332,1615377369,cell phone,124,83,0,41,603,619,697,694
332,1615377369,keyboard,152,66,0,47,8,450,510,565
333,1615377369,person,1,334,0,318,282,234,1060,705
333,1615377369,person,4,334,0,280,16,26,797,583
333,1615377369,person,21,154,0,90,70,103,1042,701
333,1615377369,scissors,34,147,1,56,357,227,812,689
333,1615377369,keyboard,62,129,4,35,-13,447,542,587
333,1615377369,person,113,89,11,27,155,55,757,417
333,1615377369,cell phone,124,84,0,42,602,620,695,693
333,1615377369,keyboard,152,67,0,48,7,450,507,565
334,1615377370,person,1,335,0,319,279,231,1061,707
334,1615377370,person,4,335,0,281,16,25,797,581
334,1615377370,person,21,155,1,90,71,106,1037,701
334,1615377370,scissors,34,148,0,57,386,226,817,687
334,1615377370,keyboard,62,130,5,35,-14,447,543,587
334,1615377370,person,113,90,12,27,156,55,756,417
334,1615377370,cell phone,124,85,0,43,601,621,693,693
334,1615377370,keyboard,152,68,0,49,7,450,505,564
335,1615377370,person,1,336,0,320,281,232,1058,705
335,1615377370,person,4,336,0,282,16,29,797,584
335,1615377370,person,21,156,0,91,74,110,1041,701
335,1615377370,scissors,34,149,0,58,370,222,813,690
335,1615377370,keyboard,62,131,6,35,-15,447,543,587
335,1615377370,person,113,91,0,28,143,46,755,411
335,1615377370,cell phone,124,86,0,44,605,622,696,691
335,1615377370,keyboard,152,69,0,50,7,450,505,564
336,1615377370,person,1,337,0,321,290,239,1057,706
