9513,1612171403,car,1,3928,0,3928,62,210,199,276
9514,1612171403,car,1,3929,0,3929,62,210,199,276
9515,1612171403,car,1,3930,0,3930,62,210,199,276
9516,1612171403,car,1,3931,0,3931,62,210,199,276
9517,1612171403,car,1,3932,0,3932,63,210,198,276
9518,1612171404,car,1,3933,0,3933,63,210,198,275
9519,1612171404,car,1,3934,0,3934,62,210,199,275
9520,1612171404,car,1,3935,0,3935,62,210,199,275
9521,1612171404,car,1,3936,0,3936,62,210,199,275
9522,1612171404,car,1,3937,0,3937,61,209,200,276
9523,1612171405,car,1,3938,0,3938,62,210,199,276
9524,1612171405,car,1,3939,0,3939,64,210,199,276
9525,1612171405,car,1,3940,0,3940,62,210,199,276
9526,1612171405,car,1,3941,0,3941,61,210,200,276
9527,1612171405,car,1,3942,0,3942,62,210,199,276
9528,1612171406,car,1,3943,0,3943,62,210,199,276
9529,1612171406,car,1,3944,0,3944,61,210,200,277
9530,1612171406,car,1,3945,0,3945,62,210,199,276
9531,1612171406,car,1,3946,0,3946,62,210,199,276
9532,1612171406,car,1,3947,0,3947,63,210,198,276
9533,1612171406,car,1,3948,0,3948,62,210,199,276
9534,1612171407,car,1,3949,0,3949,63,210,198,275
9535,1612171407,car,1,3950,0,3950,63,210,198,275
9536,1612171407,car,1,3951,0,3951,62,210,199,275
9537,1612171407,car,1,3952,0,3952,63,210,198,275
9538,1612171407,car,1,3953,0,3953,63,210,198,275
9539,1612171408,car,1,3954,0,3954,63,210,198,275
9540,1612171408,car,1,3955,0,3955,62,210,199,275
9541,1612171408,car,1,3956,0,3956,62,210,199,275
9542,1612171408,car,1,3957,0,3957,62,210,199,275
9543,1612171408,car,1,3958,0,3958,62,210,199,275
9544,1612171409,car,1,3959,0,3959,62,210,198,275
9545,1612171409,car,1,3960,0,3960,60,210,198,276
9546,1612171409,car,1,3961,0,3961,61,210,199,276
9547,1612171409,car,1,3962,0,3962,62,210,198,276
9548,1612171409,car,1,3963,0,3963,62,210,199,276
9549,1612171409,car,1,3964,0,3964,62,210,199,276
9550,1612171410,car,1,3965,0,3965,62,210,199,275
9551,1612171410,car,1,3966,0,3966,62,209,199,275
9552,1612171410,car,1,3967,0,3967,62,209,199,276
9553,1612171410,car,1,3968,0,3968,61,209,200,276
9554,1612171410,car,1,3969,0,3969,63,210,198,276
9555,1612171411,car,1,3970,0,3970,64,211,197,276
9556,1612171411,car,1,3971,0,3971,62,210,199,276
9557,1612171411,car,1,3972,0,3972,63,210,198,276
9558,1612171412,car,1,3973,0,3973,63,210,198,276
9559,1612171412,car,1,3974,0,3974,63,211,198,276
9560,1612171413,car,1,3975,0,3975,64,211,199,275
9561,1612171413,car,1,3976,0,3976,61,210,200,277
9562,1612171413,car,1,3977,0,3977,62,210,199,276
9563,1612171413,car,1,3978,0,3978,61,210,197,276
9564,1612171413,car,1,3979,0,3979,62,210,198,276
9565,1612171414,car,1,3980,0,3980,62,210,198,276
9566,1612171414,car,1,3981,0,3981,62,210,199,275
9567,1612171414,car,1,3982,0,3982,61,210,199,276
9568,1612171414,car,1,3983,0,3983,62,209,199,276
9569,1612171414,car,1,3984,0,3984,62,209,199,276
9570,1612171415,car,1,3985,0,3985,62,209,199,276
9571,1612171415,car,1,3986,0,3986,62,209,199,276
9572,1612171415,car,1,3987,0,3987,61,209,200,276
9573,1612171415,car,1,3988,0,3988,61,209,200,276
9574,1612171415,car,1,3989,0,3989,63,210,198,276
9575,1612171416,car,1,3990,0,3990,62,210,199,276
9576,1612171416,car,1,3991,0,3991,62,210,199,276
9577,1612171416,car,1,3992,0,3992,62,210,199,275
9578,1612171416,car,1,3993,0,3993,62,209,199,275
9579,1612171416,car,1,3994,0,3994,60,209,198,276
9580,1612171416,car,1,3995,0,3995,61,209,199,276
9581,1612171417,car,1,3996,0,3996,62,209,199,276
9582,1612171417,car,1,3997,0,3997,62,209,199,276
9583,1612171417,car,1,3998,0,3998,62,210,197,276
9584,1612171417,car,1,3999,0,3999,62,210,198,275
9585,1612171417,car,1,4000,0,4000,62,210,198,275
9586,1612171418,car,1,4001,0,4001,62,210,199,276
9587,1612171418,car,1,4002,0,4002,61,210,200,276
9588,1612171418,car,1,4003,0,4003,63,210,198,276
9589,1612171418,car,1,4004,0,4004,62,210,199,276
9590,1612171418,car,1,4005,0,4005,61,210,197,276
9591,1612171419,car,1,4006,0,4006,62,210,198,275
9591,1612171419,car,37,1,0,1,12,207,166,285
9592,1612171419,car,1,4007,0,4007,62,210,199,276
9593,1612171419,car,1,4008,0,4008,62,209,199,276
9594,1612171419,car,1,4009,0,4009,62,209,199,276
9595,1612171419,car,1,4010,0,4010,62,209,199,276
9596,1612171420,car,1,4011,0,4011,60,209,198,276
9597,1612171420,car,1,4012,0,4012,60,209,197,276
9598,1612171420,car,1,4013,0,4013,60,209,197,276
9599,1612171420,car,1,4014,0,4014,62,210,197,276
9600,1612171420,car,1,4015,0,4015,60,210,198,276
9600,1612171420,car,38,1,0,1,21,207,170,283
9601,1612171421,car,1,4016,0,4016,62,210,198,276
9602,1612171421,car,1,4017,0,4017,61,210,197,276
9603,1612171421,car,1,4018,0,4018,61,210,199,276
9604,1612171421,car,1,4019,0,4019,62,210,198,276
9604,1612171421,car,39,1,0,1,15,208,172,284
9605,1612171421,car,1,4020,0,4020,62,210,199,276
9606,1612171422,car,1,4021,0,4021,62,210,200,276
9607,1612171422,car,1,4022,0,4022,62,210,199,276
9608,1612171422,car,1,4023,0,4023,63,210,198,275
9609,1612171422,car,1,4024,0,4024,61,210,197,275
9610,1612171422,car,1,4025,0,4025,62,210,198,275
9611,1612171423,car,1,4026,0,4026,60,210,198,276
9612,1612171423,car,1,4027,0,4027,61,210,198,275
9613,1612171423,car,1,4028,0,4028,61,210,197,275
9614,1612171423,car,1,4029,0,4029,63,210,197,275
9615,1612171423,car,1,4030,0,4030,62,210,199,275
9616,1612171423,car,1,4031,0,4031,62,210,198,275
9617,1612171424,car,1,4032,0,4032,62,210,199,275
9618,1612171424,car,1,4033,0,4033,61,210,198,275
9619,1612171424,car,1,4034,0,4034,62,210,198,275
9619,1612171424,car,40,1,0,1,16,207,168,283
9620,1612171424,car,1,4035,0,4035,62,210,199,275
9620,1612171424,car,40,2,0,2,16,207,170,283
9621,1612171425,car,1,4036,0,4036,62,210,199,275
9622,1612171425,car,1,4037,0,4037,62,211,199,275
9623,1612171425,car,1,4038,0,4038,62,210,199,276
9624,1612171425,car,1,4039,0,4039,61,210,200,276
9625,1612171425,car,1,4040,0,4040,62,210,199,276
9626,1612171426,car,1,4041,0,4041,62,210,199,276
9627,1612171426,car,1,4042,0,4042,62,210,199,276
9627,1612171426,car,41,1,0,1,18,207,169,284
9628,1612171426,car,1,4043,0,4043,62,210,199,276
9629,1612171426,car,1,4044,0,4044,62,210,199,276
9629,1612171426,car,42,1,0,1,18,207,172,283
9630,1612171427,car,1,4045,0,4045,62,210,199,275
9631,1612171427,car,1,4046,0,4046,62,210,199,275
9632,1612171427,car,1,4047,0,4047,61,210,200,276
9633,1612171427,car,1,4048,0,4048,62,210,199,276
9634,1612171427,car,1,4049,0,4049,60,210,198,276
9635,1612171427,car,1,4050,0,4050,61,210,199,276
9635,1612171427,car,43,1,0,1,18,207,169,284
9636,1612171428,car,1,4051,0,4051,62,210,199,276
9636,1612171428,car,43,2,0,2,20,207,169,283
9637,1612171428,car,1,4052,0,4052,62,210,198,275
9637,1612171428,car,43,3,0,3,18,207,167,282
9638,1612171428,car,1,4053,0,4053,63,210,198,275
9638,1612171428,car,43,4,0,4,16,207,165,282
9639,1612171429,car,1,4054,0,4054,62,210,199,275
9639,1612171429,car,43,5,1,4,15,207,164,282
9640,1612171429,car,1,4055,0,4055,62,210,199,275
9640,1612171429,car,43,6,2,4,14,207,162,282
9641,1612171429,car,1,4056,0,4056,61,210,197,275
9641,1612171429,car,43,7,3,4,13,207,161,282
9642,1612171429,car,1,4057,0,4057,61,210,199,276
9642,1612171429,car,43,8,4,4,12,206,160,282
9643,1612171429,car,1,4058,0,4058,60,210,198,276
9643,1612171429,car,43,9,5,4,11,206,158,282
9644,1612171430,car,1,4059,0,4059,62,210,198,276
9644,1612171430,car,43,10,0,5,20,207,168,282
9645,1612171430,car,1,4060,0,4060,62,210,198,276
9645,1612171430,car,43,11,1,5,21,208,168,282
9646,1612171430,car,1,4061,0,4061,63,210,198,275
9646,1612171430,car,43,12,2,5,21,208,168,282
9647,1612171430,car,1,4062,0,4062,61,210,198,275
9647,1612171430,car,43,13,3,5,21,208,168,282
9648,1612171430,car,1,4063,0,4063,61,210,199,275
9648,1612171430,car,43,14,4,5,21,208,168,282
9649,1612171431,car,1,4064,0,4064,61,210,197,275
9649,1612171431,car,43,15,5,5,22,208,168,282
9650,1612171431,car,1,4065,0,4065,62,210,198,275
9650,1612171431,car,43,16,6,5,22,208,168,282
9651,1612171431,car,1,4066,0,4066,60,210,198,275
9651,1612171431,car,43,17,7,5,22,208,168,282
9652,1612171431,car,1,4067,0,4067,62,210,198,275
9652,1612171431,car,43,18,8,5,23,208,168,282
9653,1612171431,car,1,4068,0,4068,61,210,197,276
9653,1612171431,car,43,19,0,6,16,207,168,283
9654,1612171432,car,1,4069,0,4069,61,210,199,276
9654,1612171432,car,43,20,1,6,15,207,168,284
9655,1612171432,car,1,4070,0,4070,60,210,198,276
9655,1612171432,car,43,21,2,6,15,206,167,284
9656,1612171432,car,1,4071,0,4071,62,210,198,276
9656,1612171432,car,43,22,3,6,15,206,167,284
9657,1612171432,car,1,4072,0,4072,62,210,198,276
9657,1612171432,car,43,23,0,7,16,206,167,283
9658,1612171432,car,1,4073,0,4073,61,210,200,276
9658,1612171432,car,43,24,1,7,16,206,167,283
9659,1612171433,car,1,4074,0,4074,60,210,198,276
9659,1612171433,car,43,25,0,8,17,206,169,283
9660,1612171433,car,1,4075,0,4075,60,210,200,276
9660,1612171433,car,43,26,0,9,16,206,168,283
9661,1612171433,car,1,4076,0,4076,62,210,199,276
9661,1612171433,car,43,27,1,9,16,206,168,284
9662,1612171433,car,1,4077,0,4077,63,210,198,275
9662,1612171433,car,43,28,0,10,19,206,169,283
9663,1612171434,car,1,4078,0,4078,61,210,200,276
9663,1612171434,car,43,29,1,10,19,206,169,283
9664,1612171434,car,1,4079,0,4079,61,210,200,276
9664,1612171434,car,43,30,2,10,19,206,169,283
9665,1612171434,car,1,4080,0,4080,63,210,198,275
9665,1612171434,car,43,31,3,10,19,206,169,283
9666,1612171434,car,1,4081,0,4081,61,210,200,276
9666,1612171434,car,43,32,4,10,20,206,170,283
9667,1612171434,car,1,4082,0,4082,62,210,199,276
9667,1612171434,car,43,33,5,10,20,206,170,283
9668,1612171435,car,1,4083,0,4083,61,210,197,275
9668,1612171435,car,43,34,6,10,20,206,170,283
9669,1612171435,car,1,4084,0,4084,62,210,198,275
9669,1612171435,car,43,35,7,10,20,206,170,283
9670,1612171435,car,1,4085,0,4085,61,210,197,275
9670,1612171435,car,43,36,0,11,19,207,167,282
9671,1612171435,car,1,4086,0,4086,62,210,198,275
9671,1612171435,car,43,37,1,11,19,208,167,282
9672,1612171436,car,1,4087,0,4087,62,210,199,275
9672,1612171436,car,43,38,2,11,19,208,167,282
9673,1612171436,car,1,4088,0,4088,60,210,199,276
9673,1612171436,car,43,39,3,11,19,208,167,282
9674,1612171436,car,1,4089,0,4089,61,210,199,276
9674,1612171436,car,43,40,0,12,20,208,167,282
9675,1612171436,car,1,4090,0,4090,62,210,199,276
9675,1612171436,car,43,41,1,12,20,208,167,282
9676,1612171436,car,1,4091,0,4091,62,210,199,276
9676,1612171436,car,43,42,2,12,20,208,167,282
9677,1612171437,car,1,4092,0,4092,62,210,199,276
9677,1612171437,car,43,43,0,13,20,208,167,282
9678,1612171437,car,1,4093,0,4093,63,210,199,275
9678,1612171437,car,43,44,1,13,20,208,167,282
9679,1612171437,car,1,4094,0,4094,62,210,199,275
9679,1612171437,car,43,45,0,14,20,207,169,282
9680,1612171437,car,1,4095,0,4095,62,210,199,275
9680,1612171437,car,43,46,1,14,20,207,169,282
9681,1612171438,car,1,4096,0,4096,62,210,199,275
9681,1612171438,car,43,47,2,14,21,207,169,282
9682,1612171438,car,1,4097,0,4097,61,210,198,275
9682,1612171438,car,43,48,3,14,21,207,170,282
9683,1612171438,car,1,4098,0,4098,61,210,197,275
9683,1612171438,car,43,49,4,14,21,207,170,282
9684,1612171438,car,1,4099,0,4099,59,210,198,277
9684,1612171438,car,43,50,5,14,21,206,170,282
9685,1612171438,car,1,4100,0,4100,61,210,198,276
9685,1612171438,car,43,51,0,15,20,207,166,282
9686,1612171439,car,1,4101,0,4101,62,211,198,276
9686,1612171439,car,43,52,1,15,20,207,166,282
9687,1612171439,car,1,4102,0,4102,62,210,199,276
9687,1612171439,car,43,53,2,15,20,207,166,282
9688,1612171439,car,1,4103,0,4103,61,210,200,276
9688,1612171439,car,43,54,3,15,20,208,166,282
9689,1612171439,car,1,4104,0,4104,62,210,199,276
9689,1612171439,car,43,55,4,15,20,208,166,282
9690,1612171439,car,1,4105,0,4105,60,210,198,276
9690,1612171439,car,43,56,0,16,17,207,166,283
9691,1612171440,car,1,4106,0,4106,60,210,198,276
9691,1612171440,car,43,57,1,16,17,207,166,283
9692,1612171440,car,1,4107,0,4107,60,210,197,276
9692,1612171440,car,43,58,0,17,16,206,167,284
9693,1612171440,car,1,4108,0,4108,59,210,198,276
9693,1612171440,car,43,59,1,17,15,206,167,284
9694,1612171440,car,1,4109,0,4109,60,210,199,276
9694,1612171440,car,43,60,2,17,15,206,167,285
9695,1612171440,car,1,4110,0,4110,62,210,198,276
9695,1612171440,car,43,61,3,17,15,206,167,285
9696,1612171441,car,1,4111,0,4111,62,210,199,276
9696,1612171441,car,43,62,4,17,14,206,167,285
9697,1612171441,car,1,4112,0,4112,61,210,200,276
9697,1612171441,car,43,63,0,18,18,206,168,284
9698,1612171441,car,1,4113,0,4113,61,210,197,276
9698,1612171441,car,43,64,1,18,18,206,168,284
9699,1612171441,car,1,4114,0,4114,61,210,196,276
9699,1612171441,car,43,65,2,18,18,206,168,284
9700,1612171442,car,1,4115,0,4115,60,210,197,276
9700,1612171442,car,43,66,0,19,16,206,167,284
9701,1612171442,car,1,4116,0,4116,61,210,196,275
9701,1612171442,car,43,67,0,20,20,207,167,283
9702,1612171442,car,1,4117,0,4117,62,210,198,275
9702,1612171442,car,43,68,1,20,20,207,168,283
9703,1612171442,car,1,4118,0,4118,62,210,199,275
9703,1612171442,car,43,69,2,20,20,207,168,283
9704,1612171442,car,1,4119,0,4119,61,210,197,275
9704,1612171442,car,43,70,3,20,20,207,168,283
9705,1612171443,car,1,4120,0,4120,62,210,198,275
9705,1612171443,car,43,71,4,20,21,207,168,283
9706,1612171443,car,1,4121,0,4121,61,210,197,275
9706,1612171443,car,43,72,5,20,21,207,168,282
9707,1612171443,car,1,4122,0,4122,60,210,197,275
9707,1612171443,car,43,73,0,21,23,207,169,282
9708,1612171443,car,1,4123,0,4123,60,210,197,275
9708,1612171443,car,43,74,1,21,24,208,170,282
9709,1612171444,car,1,4124,0,4124,62,210,197,275
9709,1612171444,car,43,75,0,22,23,208,167,282
9710,1612171444,car,1,4125,0,4125,61,210,197,275
9710,1612171444,car,43,76,1,22,23,208,167,282
9711,1612171444,car,1,4126,0,4126,62,210,198,275
9711,1612171444,car,43,77,2,22,23,208,167,281
9712,1612171444,car,1,4127,0,4127,62,210,199,275
9712,1612171444,car,43,78,3,22,23,208,167,281
9713,1612171444,car,1,4128,0,4128,61,210,200,276
9713,1612171444,car,43,79,4,22,24,208,167,281
9714,1612171445,car,1,4129,0,4129,62,210,199,276
9714,1612171445,car,43,80,5,22,24,208,167,281
9715,1612171445,car,1,4130,0,4130,62,210,199,276
9715,1612171445,car,43,81,6,22,24,208,167,281
9716,1612171445,car,1,4131,0,4131,61,210,197,276
9716,1612171445,car,43,82,7,22,25,208,167,281
9717,1612171445,car,1,4132,0,4132,60,210,198,276
9717,1612171445,car,43,83,8,22,25,208,167,281
9718,1612171445,car,1,4133,0,4133,61,210,199,276
9718,1612171445,car,43,84,9,22,25,208,167,280
9719,1612171446,car,1,4134,0,4134,63,210,198,275
9719,1612171446,car,43,85,10,22,25,208,167,280
9720,1612171446,car,1,4135,0,4135,63,210,198,275
9720,1612171446,car,43,86,11,22,26,208,167,280
9721,1612171446,car,1,4136,0,4136,62,210,199,275
9721,1612171446,car,43,87,12,22,26,208,167,280
9722,1612171446,car,1,4137,0,4137,61,210,197,275
9722,1612171446,car,43,88,13,22,26,208,166,280
9723,1612171446,car,1,4138,0,4138,62,210,198,275
9723,1612171446,car,43,89,0,23,19,208,164,282
9724,1612171447,car,1,4139,0,4139,63,210,198,275
9724,1612171447,car,43,90,1,23,18,208,164,282
9725,1612171447,car,1,4140,0,4140,62,210,199,275
9725,1612171447,car,43,91,2,23,18,208,164,283
9726,1612171447,car,1,4141,0,4141,61,210,197,275
9726,1612171447,car,43,92,3,23,18,208,164,283
9727,1612171447,car,1,4142,0,4142,61,210,199,276
9727,1612171447,car,43,93,4,23,18,208,164,283
9728,1612171447,car,1,4143,0,4143,60,210,198,276
9728,1612171447,car,43,94,5,23,18,208,164,283
9729,1612171448,car,1,4144,0,4144,60,210,197,276
9729,1612171448,car,43,95,0,24,19,208,167,283
9730,1612171448,car,1,4145,0,4145,61,209,199,276
9730,1612171448,car,43,96,1,24,19,208,167,284
9731,1612171448,car,1,4146,0,4146,62,210,198,276
9731,1612171448,car,43,97,2,24,19,208,167,284
9732,1612171448,car,1,4147,0,4147,61,210,197,276
9732,1612171448,car,43,98,0,25,14,207,164,284
9733,1612171448,car,1,4148,0,4148,59,210,198,276
9733,1612171448,car,43,99,1,25,13,207,164,284
9734,1612171449,car,1,4149,0,4149,60,210,197,276
9734,1612171449,car,43,100,2,25,13,206,164,284
9735,1612171449,car,1,4150,0,4150,61,210,199,276
9735,1612171449,car,43,101,3,25,12,206,164,284
9736,1612171449,car,1,4151,0,4151,62,209,199,276
9736,1612171449,car,43,102,4,25,12,206,164,284
9737,1612171449,car,1,4152,0,4152,62,210,199,276
9737,1612171449,car,43,103,0,26,17,206,166,283
9738,1612171449,car,1,4153,0,4153,62,210,199,276
9738,1612171449,car,43,104,1,26,17,206,166,283
9739,1612171450,car,1,4154,0,4154,60,210,198,275
9739,1612171450,car,43,105,2,26,17,206,166,283
9740,1612171450,car,1,4155,0,4155,60,210,198,275
9740,1612171450,car,43,106,3,26,17,206,166,283
9741,1612171450,car,1,4156,0,4156,60,210,197,275
9741,1612171450,car,43,107,0,27,18,206,167,282
9742,1612171450,car,1,4157,0,4157,60,210,197,275
9742,1612171450,car,43,108,1,27,18,206,168,282
9743,1612171451,car,1,4158,0,4158,60,210,196,275
9743,1612171451,car,43,109,2,27,18,206,168,282
9744,1612171451,car,1,4159,0,4159,60,210,197,275
9744,1612171451,car,43,110,0,28,18,206,168,283
9745,1612171451,car,1,4160,0,4160,61,210,199,275
9745,1612171451,car,43,111,1,28,18,206,169,283
9746,1612171451,car,1,4161,0,4161,61,210,199,275
9746,1612171451,car,43,112,2,28,18,206,169,283
9747,1612171451,car,1,4162,0,4162,61,210,197,275
9747,1612171451,car,43,113,3,28,18,206,169,284
9748,1612171452,car,1,4163,0,4163,61,210,199,275
9748,1612171452,car,43,114,4,28,18,206,169,284
9749,1612171452,car,1,4164,0,4164,61,210,197,275
9749,1612171452,car,43,115,5,28,18,206,169,284
9750,1612171452,car,1,4165,0,4165,60,210,197,275
9750,1612171452,car,43,116,6,28,18,206,170,284
9751,1612171452,car,1,4166,0,4166,60,210,197,276
9751,1612171452,car,43,117,7,28,18,206,170,284
9752,1612171452,car,1,4167,0,4167,60,210,197,276
9752,1612171452,car,43,118,8,28,18,206,170,284
9753,1612171453,car,1,4168,0,4168,61,210,199,276
9753,1612171453,car,43,119,9,28,18,206,170,284
9754,1612171453,car,1,4169,0,4169,60,210,198,276
9754,1612171453,car,43,120,10,28,18,206,171,284
9755,1612171453,car,1,4170,0,4170,60,210,197,276
9755,1612171453,car,43,121,11,28,18,206,171,284
9756,1612171453,car,1,4171,0,4171,62,210,198,275
9756,1612171453,car,43,122,0,29,19,206,168,284
9757,1612171453,car,1,4172,0,4172,61,210,197,275
9757,1612171453,car,43,123,1,29,19,206,169,284
9758,1612171454,car,1,4173,0,4173,61,211,197,275
9758,1612171454,car,43,124,2,29,19,206,169,284
9759,1612171454,car,1,4174,0,4174,62,211,198,275
9759,1612171454,car,43,125,3,29,19,206,169,284
9760,1612171454,car,1,4175,0,4175,62,210,199,275
9760,1612171454,car,43,126,4,29,19,206,169,284
9761,1612171454,car,1,4176,0,4176,63,210,198,275
9761,1612171454,car,43,127,5,29,19,206,169,284
9762,1612171454,car,1,4177,0,4177,62,210,199,275
9762,1612171454,car,43,128,0,30,21,207,168,283
9763,1612171455,car,1,4178,0,4178,62,210,199,275
9763,1612171455,car,43,129,1,30,22,208,168,283
9764,1612171455,car,1,4179,0,4179,62,210,199,275
9764,1612171455,car,43,130,2,30,22,208,168,282
9765,1612171455,car,1,4180,0,4180,62,210,199,275
9765,1612171455,car,43,131,3,30,22,208,167,282
9766,1612171455,car,1,4181,0,4181,61,210,197,275
9766,1612171455,car,43,132,4,30,22,208,167,282
9767,1612171455,car,1,4182,0,4182,61,210,199,276
9767,1612171455,car,43,133,5,30,23,208,167,282
9768,1612171456,car,1,4183,0,4183,63,210,198,275
9768,1612171456,car,43,134,6,30,23,208,167,282
9769,1612171456,car,1,4184,0,4184,61,210,200,276
9769,1612171456,car,43,135,7,30,23,208,167,282
9770,1612171456,car,1,4185,0,4185,62,210,200,276
9770,1612171456,car,43,136,8,30,23,208,167,282
9771,1612171456,car,1,4186,0,4186,60,210,199,276
9771,1612171456,car,43,137,0,31,14,207,165,283
9772,1612171457,car,1,4187,0,4187,62,210,198,276
9772,1612171457,car,43,138,1,31,14,207,165,283
9773,1612171457,car,1,4188,0,4188,62,210,198,276
9773,1612171457,car,43,139,2,31,14,206,165,284
9774,1612171457,car,1,4189,0,4189,60,210,198,276
9774,1612171457,car,43,140,3,31,13,206,164,284
9775,1612171457,car,1,4190,0,4190,60,210,197,276
9775,1612171457,car,43,141,4,31,13,206,164,284
9776,1612171457,car,1,4191,0,4191,61,210,198,276
9776,1612171457,car,43,142,0,32,17,206,168,284
9777,1612171458,car,1,4192,0,4192,61,210,197,276
9777,1612171458,car,43,143,0,33,18,207,166,283
9778,1612171458,car,1,4193,0,4193,62,210,198,276
9778,1612171458,car,43,144,1,33,18,207,166,283
9779,1612171458,car,1,4194,0,4194,62,210,199,275
9779,1612171458,car,43,145,2,33,18,207,166,283
9780,1612171458,car,1,4195,0,4195,63,210,198,275
9780,1612171458,car,43,146,3,33,18,207,166,283
9781,1612171458,car,1,4196,0,4196,61,210,198,275
9781,1612171458,car,43,147,4,33,18,207,166,283
9782,1612171459,car,1,4197,0,4197,60,210,197,275
9782,1612171459,car,43,148,5,33,18,207,165,283
9783,1612171459,car,1,4198,0,4198,61,210,199,275
9783,1612171459,car,43,149,6,33,18,207,165,283
9784,1612171459,car,1,4199,0,4199,62,209,199,275
9784,1612171459,car,43,150,7,33,18,207,165,283
